Field,Variable,Value,Label
delivery_grocery_freq,5,Selected,5 or more
delivery_pkgs_freq,0,Not Selected,0 (none)
delivery_pkgs_freq,1,Selected,1
delivery_pkgs_freq,2,Not Selected,2
delivery_pkgs_freq,3,Selected,3
delivery_pkgs_freq,4,Usually the same location (outside home),4
delivery_pkgs_freq,5,Workplace regularly varies (different offices or jobsites),5 or more
delivery_work_freq,0,At home (telecommute or self-employed with home office),0 (none)
delivery_work_freq,1,"Drives for a living (e.g., bus driver, salesperson)",1
delivery_work_freq,2,More than 50 hours,2
delivery_work_freq,3,41â€“50 hours,3
delivery_work_freq,4,31â€“40 hours,4
delivery_work_freq,5,21â€“30 hours,5 or more
depart_time_mam,-5,11â€“20 hours,Before 3:00 AM
depart_time_mam,5,10 hours or fewer,3:05 AM
depart_time_mam,10,6-7 days a week,3:10 AM
depart_time_mam,15,5 days a week,3:15 AM
depart_time_mam,20,4 days a week,3:20 AM
depart_time_mam,25,3 days a week,3:25 AM
depart_time_mam,30,2 days a week,3:30 AM
depart_time_mam,35,1 day a week,3:35 AM
depart_time_mam,40,A few times per month,3:40 AM
depart_time_mam,45,Less than monthly,3:45 AM
depart_time_mam,50,Drive alone,3:50 AM
depart_time_mam,55,Carpool ONLY with other household members,3:55 AM
depart_time_mam,60,Carpool with other people not in household (may also include household members),4:00 AM
depart_time_mam,65,Motorcycle/moped/scooter,4:05 AM
depart_time_mam,70,Vanpool,4:10 AM
depart_time_mam,75,Bicycle or e-bike,4:15 AM
depart_time_mam,80,"Walk, jog, or wheelchair",4:20 AM
depart_time_mam,85,Bus (public transit),4:25 AM
depart_time_mam,90,Private bus or shuttle,4:30 AM
depart_time_mam,95,Paratransit,4:35 AM
depart_time_mam,100,"Commuter rail (Sounder, Amtrak)",4:40 AM
depart_time_mam,105,"Urban rail (Link light rail, monorail)",4:45 AM
depart_time_mam,110,Streetcar,4:50 AM
depart_time_mam,115,Ferry or water taxi,4:55 AM
depart_time_mam,120,"Taxi (e.g., Yellow Cab)",5:00 AM
depart_time_mam,125,"Other hired service (e.g. Lyft, Uber)",5:05 AM
depart_time_mam,130,Airplane or helicopter,5:10 AM
depart_time_mam,135,"Other (e.g. skateboard, kayak, motor home, etc.)",5:15 AM
depart_time_mam,140,Less than a year,5:20 AM
depart_time_mam,145,Between 1 and 2 years,5:25 AM
depart_time_mam,150,Between 2 and 3 years,5:30 AM
depart_time_mam,155,Between 3 and 5 years,5:35 AM
depart_time_mam,160,Between 5 and 10 years,5:40 AM
depart_time_mam,165,Between 10 and 20 years,5:45 AM
depart_time_mam,170,More than 20 years,5:50 AM
depart_time_mam,175,6-7 days a week,5:55 AM
depart_time_mam,180,5 days a week,6:00 AM
depart_time_mam,185,4 days a week,6:05 AM
depart_time_mam,190,3 days a week,6:10 AM
depart_time_mam,195,2 days a week,6:15 AM
depart_time_mam,200,1 day a week,6:20 AM
depart_time_mam,205,A few times per month,6:25 AM
depart_time_mam,210,Less than monthly,6:30 AM
depart_time_mam,215,Never,6:35 AM
depart_time_mam,220,Not applicable,6:40 AM
depart_time_mam,225,At work â€“ driveway/surface lot,6:45 AM
depart_time_mam,230,At work â€“ garage/parkade,6:50 AM
depart_time_mam,235,On street by work,6:55 AM
depart_time_mam,240,Different location â€“ driveway/surface lot,7:00 AM
depart_time_mam,245,Different location â€“ garage/parkade,7:05 AM
depart_time_mam,250,Different location - on street,7:10 AM
depart_time_mam,255,Dropped off,7:15 AM
depart_time_mam,260,Donâ€™t know,7:20 AM
depart_time_mam,265,Other,7:25 AM
depart_time_mam,270,"Yes, personally pay for parking pass at work",7:30 AM
depart_time_mam,275,"Yes, personally pay daily with cash/tickets",7:35 AM
depart_time_mam,280,"Yes, employer pays/reimburses for all or part of parking pass",7:40 AM
depart_time_mam,285,"Yes, employer pays/reimburses for all or part of daily parking costs",7:45 AM
depart_time_mam,290,"No, parking is usually/always free",7:50 AM
depart_time_mam,295,N/A (e.g. dropped off),7:55 AM
depart_time_mam,300,Not Selected,8:00 AM
depart_time_mam,305,Selected,8:05 AM
depart_time_mam,310,"Yes, previous workplace was in Washington",8:10 AM
depart_time_mam,315,"No, previous workplace was in another state or country",8:15 AM
depart_time_mam,320,Not applicable (No previous job / Previously telecommuted / Donâ€™t know),8:20 AM
depart_time_mam,325,Alabama (AL),8:25 AM
depart_time_mam,330,Alaska (AK),8:30 AM
depart_time_mam,335,Arizona (AZ),8:35 AM
depart_time_mam,340,Arkansas (AR),8:40 AM
depart_time_mam,345,California (CA),8:45 AM
depart_time_mam,350,Colorado (CO),8:50 AM
depart_time_mam,355,Connecticut (CT),8:55 AM
depart_time_mam,360,Delaware (DE),9:00 AM
depart_time_mam,365,Florida (FL),9:05 AM
depart_time_mam,370,Georgia (GA),9:10 AM
depart_time_mam,375,Hawaii (HI),9:15 AM
depart_time_mam,380,Idaho (ID),9:20 AM
depart_time_mam,385,Illinois (IL),9:25 AM
depart_time_mam,390,Indiana (IN),9:30 AM
depart_time_mam,395,Iowa (IA),9:35 AM
depart_time_mam,400,Kansas (KS),9:40 AM
depart_time_mam,405,Kentucky (KY),9:45 AM
depart_time_mam,410,Louisiana (LA),9:50 AM
depart_time_mam,415,Maine (ME),9:55 AM
depart_time_mam,420,Maryland (MD),10:00 AM
depart_time_mam,425,Massachusetts (MA),10:05 AM
depart_time_mam,430,Michigan (MI),10:10 AM
depart_time_mam,435,Minnesota (MN),10:15 AM
depart_time_mam,440,Mississippi (MS),10:20 AM
depart_time_mam,445,Missouri (MO),10:25 AM
depart_time_mam,450,Montana (MT),10:30 AM
depart_time_mam,455,Nebraska (NE),10:35 AM
depart_time_mam,460,Nevada (NV),10:40 AM
depart_time_mam,465,New Hampshire (NH),10:45 AM
depart_time_mam,470,New Jersey (NJ),10:50 AM
depart_time_mam,475,New Mexico (NM),10:55 AM
depart_time_mam,480,New York (NY),11:00 AM
depart_time_mam,485,North Carolina (NC),11:05 AM
depart_time_mam,490,North Dakota (ND),11:10 AM
depart_time_mam,495,Ohio (OH),11:15 AM
depart_time_mam,500,Oklahoma (OK),11:20 AM
depart_time_mam,505,Oregon (OR),11:25 AM
depart_time_mam,510,Pennsylvania (PA),11:30 AM
depart_time_mam,515,Puerto Rico (PR),11:35 AM
depart_time_mam,520,Rhode Island (RI),11:40 AM
depart_time_mam,525,South Carolina (SC),11:45 AM
depart_time_mam,530,South Dakota (SD),11:50 AM
depart_time_mam,535,Tennessee (TN),11:55 AM
depart_time_mam,540,Texas (TX),12:00 PM
depart_time_mam,545,Utah (UT),12:05 PM
depart_time_mam,550,Vermont (VT),12:10 PM
depart_time_mam,555,Virginia (VA),12:15 PM
depart_time_mam,560,Washington (WA),12:20 PM
depart_time_mam,565,West Virginia (WV),12:25 PM
depart_time_mam,570,Wisconsin (WI),12:30 PM
depart_time_mam,575,Wyoming (WY),12:35 PM
depart_time_mam,580,Washington D.C. / District of Columbia (DC),12:40 PM
depart_time_mam,585,Not Selected,12:45 PM
depart_time_mam,590,Selected,12:50 PM
depart_time_mam,595,6â€“7 days per week,12:55 PM
depart_time_mam,600,5 days per week,1:00 PM
depart_time_mam,605,4 days per week,1:05 PM
depart_time_mam,610,3 days per week,1:10 PM
depart_time_mam,615,2 days per week,1:15 PM
depart_time_mam,620,1 day per week,1:20 PM
depart_time_mam,625,Less than 1 day per week,1:25 PM
depart_time_mam,630,"Never, only take online classes",1:30 PM
depart_time_mam,635,No,1:35 PM
depart_time_mam,640,Yes,1:40 PM
depart_time_mam,645,6-7 days/week,1:45 PM
depart_time_mam,650,5 days/week,1:50 PM
depart_time_mam,655,2-4 days/week,1:55 PM
depart_time_mam,660,1 day/week,2:00 PM
depart_time_mam,665,1-3 times in the past 30 days,2:05 PM
depart_time_mam,670,"I do this, but not in the past 30 days",2:10 PM
depart_time_mam,675,I never do this,2:15 PM
depart_time_mam,680,6-7 days/week,2:20 PM
depart_time_mam,685,5 days/week,2:25 PM
depart_time_mam,690,2-4 days/week,2:30 PM
depart_time_mam,695,1 day/week,2:35 PM
depart_time_mam,700,1-3 times in the past 30 days,2:40 PM
depart_time_mam,705,"I do this, but not in the past 30 days",2:45 PM
depart_time_mam,710,I never do this,2:50 PM
depart_time_mam,715,6-7 days/week,2:55 PM
depart_time_mam,720,5 days/week,3:00 PM
depart_time_mam,725,2-4 days/week,3:05 PM
depart_time_mam,730,1 day/week,3:10 PM
depart_time_mam,735,1-3 times in the past 30 days,3:15 PM
depart_time_mam,740,"I do this, but not in the past 30 days",3:20 PM
depart_time_mam,745,I never do this,3:25 PM
depart_time_mam,750,6-7 days/week,3:30 PM
depart_time_mam,755,5 days/week,3:35 PM
depart_time_mam,760,2-4 days/week,3:40 PM
depart_time_mam,765,1 day/week,3:45 PM
depart_time_mam,770,1-3 times in the past 30 days,3:50 PM
depart_time_mam,775,"I do this, but not in the past 30 days",3:55 PM
depart_time_mam,780,I never do this,4:00 PM
depart_time_mam,785,6-7 days/week,4:05 PM
depart_time_mam,790,5 days/week,4:10 PM
depart_time_mam,795,2-4 days/week,4:15 PM
depart_time_mam,800,1 day/week,4:20 PM
depart_time_mam,805,1-3 times in the past 30 days,4:25 PM
depart_time_mam,810,"I do this, but not in the past 30 days",4:30 PM
depart_time_mam,815,I never do this,4:35 PM
depart_time_mam,820,Typically use,4:40 PM
depart_time_mam,825,"Available, but don't typically use",4:45 PM
depart_time_mam,830,Not available,4:50 PM
depart_time_mam,835,Typically use,4:55 PM
depart_time_mam,840,"Available, but don't typically use",5:00 PM
depart_time_mam,845,Not available,5:05 PM
depart_time_mam,850,Typically use,5:10 PM
depart_time_mam,855,"Available, but don't typically use",5:15 PM
depart_time_mam,860,Not available,5:20 PM
depart_time_mam,865,Typically use,5:25 PM
depart_time_mam,870,"Available, but don't typically use",5:30 PM
depart_time_mam,875,Not available,5:35 PM
depart_time_mam,880,Typically use,5:40 PM
depart_time_mam,885,"Available, but don't typically use",5:45 PM
depart_time_mam,890,Not available,5:50 PM
depart_time_mam,895,Typically use,5:55 PM
depart_time_mam,900,"Available, but don't typically use",6:00 PM
depart_time_mam,905,Not available,6:05 PM
depart_time_mam,910,Typically use,6:10 PM
depart_time_mam,915,"Available, but don't typically use",6:15 PM
depart_time_mam,920,Not available,6:20 PM
depart_time_mam,925,Typically use,6:25 PM
depart_time_mam,930,"Available, but don't typically use",6:30 PM
depart_time_mam,935,Not available,6:35 PM
depart_time_mam,940,Typically use,6:40 PM
depart_time_mam,945,"Available, but don't typically use",6:45 PM
depart_time_mam,950,Not available,6:50 PM
depart_time_mam,955,Typically use,6:55 PM
depart_time_mam,960,"Available, but don't typically use",7:00 PM
depart_time_mam,965,Not available,7:05 PM
depart_time_mam,970,Typically use,7:10 PM
depart_time_mam,975,"Available, but don't typically use",7:15 PM
depart_time_mam,980,Not available,7:20 PM
depart_time_mam,985,"Yes, school pays all of value",7:25 PM
depart_time_mam,990,"Yes, school pays part of value",7:30 PM
depart_time_mam,995,"No, participant/household pays all of value",7:35 PM
depart_time_mam,1000,"No, someone else pays all of value",7:40 PM
depart_time_mam,1005,I don't know,7:45 PM
depart_time_mam,1010,Not offered,7:50 PM
depart_time_mam,1015,"Offered, but I don't use",7:55 PM
depart_time_mam,1020,"Offered, and I use",8:00 PM
depart_time_mam,1025,I don't know,8:05 PM
depart_time_mam,1030,Not offered,8:10 PM
depart_time_mam,1035,"Offered, but I don't use",8:15 PM
depart_time_mam,1040,"Offered, and I use",8:20 PM
depart_time_mam,1045,I don't know,8:25 PM
depart_time_mam,1050,Not offered,8:30 PM
depart_time_mam,1055,"Offered, but I don't use",8:35 PM
depart_time_mam,1060,"Offered, and I use",8:40 PM
depart_time_mam,1065,I don't know,8:45 PM
depart_time_mam,1070,Not offered,8:50 PM
depart_time_mam,1075,"Offered, but I don't use",8:55 PM
depart_time_mam,1080,"Offered, and I use",9:00 PM
depart_time_mam,1085,I don't know,9:05 PM
depart_time_mam,1090,Very interested,9:10 PM
depart_time_mam,1095,Somewhat interested,9:15 PM
depart_time_mam,1100,Neutral,9:20 PM
depart_time_mam,1105,Somewhat uninterested,9:25 PM
depart_time_mam,1110,Not at all interested,9:30 PM
depart_time_mam,1115,Don't know,9:35 PM
depart_time_mam,1120,Very interested,9:40 PM
depart_time_mam,1125,Somewhat interested,9:45 PM
depart_time_mam,1130,Neutral,9:50 PM
depart_time_mam,1135,Somewhat uninterested,9:55 PM
depart_time_mam,1140,Not at all interested,10:00 PM
depart_time_mam,1145,Don't know,10:05 PM
depart_time_mam,1150,Very interested,10:10 PM
depart_time_mam,1155,Somewhat interested,10:15 PM
depart_time_mam,1160,Neutral,10:20 PM
depart_time_mam,1165,Somewhat uninterested,10:25 PM
depart_time_mam,1170,Not at all interested,10:30 PM
depart_time_mam,1175,Don't know,10:35 PM
depart_time_mam,1180,Very interested,10:40 PM
depart_time_mam,1185,Somewhat interested,10:45 PM
depart_time_mam,1190,Neutral,10:50 PM
depart_time_mam,1195,Somewhat uninterested,10:55 PM
depart_time_mam,1200,Not at all interested,11:00 PM
depart_time_mam,1205,Don't know,11:05 PM
depart_time_mam,1210,Very interested,11:10 PM
depart_time_mam,1215,Somewhat interested,11:15 PM
depart_time_mam,1220,Neutral,11:20 PM
depart_time_mam,1225,Somewhat uninterested,11:25 PM
depart_time_mam,1230,Not at all interested,11:30 PM
depart_time_mam,1235,Don't know,11:35 PM
depart_time_mam,1240,Very interested,11:40 PM
depart_time_mam,1245,Somewhat interested,11:45 PM
depart_time_mam,1250,Neutral,11:50 PM
depart_time_mam,1255,Somewhat uninterested,11:55 PM
depart_time_mam,1260,Not at all interested,12:00 AM
depart_time_mam,1265,Don't know,12:05 AM
depart_time_mam,1270,Very interested,12:10 AM
depart_time_mam,1275,Somewhat interested,12:15 AM
depart_time_mam,1280,Neutral,12:20 AM
depart_time_mam,1285,Somewhat uninterested,12:25 AM
depart_time_mam,1290,Not at all interested,12:30 AM
depart_time_mam,1295,Don't know,12:35 AM
depart_time_mam,1300,Very concerned,12:40 AM
depart_time_mam,1305,Somewhat concerned,12:45 AM
depart_time_mam,1310,Neutral,12:50 AM
depart_time_mam,1315,Somewhat unconcerned,12:55 AM
depart_time_mam,1320,Not at all concerned,1:00 AM
depart_time_mam,1325,Don't know,1:05 AM
depart_time_mam,1330,Very concerned,1:10 AM
depart_time_mam,1335,Somewhat concerned,1:15 AM
depart_time_mam,1340,Neutral,1:20 AM
depart_time_mam,1345,Somewhat unconcerned,1:25 AM
depart_time_mam,1350,Not at all concerned,1:30 AM
depart_time_mam,1355,Don't know,1:35 AM
depart_time_mam,1360,Very concerned,1:40 AM
depart_time_mam,1365,Somewhat concerned,1:45 AM
depart_time_mam,1370,Neutral,1:50 AM
depart_time_mam,1375,Somewhat unconcerned,1:55 AM
depart_time_mam,1380,Not at all concerned,2:00 AM
depart_time_mam,1385,Don't know,2:05 AM
depart_time_mam,1390,Very concerned,2:10 AM
depart_time_mam,1395,Somewhat concerned,2:15 AM
depart_time_mam,1400,Neutral,2:20 AM
depart_time_mam,1405,Somewhat unconcerned,2:25 AM
depart_time_mam,1410,Not at all concerned,2:30 AM
depart_time_mam,1415,Don't know,2:35 AM
depart_time_mam,1420,Very concerned,2:40 AM
depart_time_mam,1425,Somewhat concerned,2:45 AM
depart_time_mam,1430,Neutral,2:50 AM
depart_time_mam,1435,Somewhat unconcerned,2:55 AM
depart_time_mam,1440,Not at all concerned,3:00 AM or later (the next day)
diary_incentive_type,1,Don't know,Amazon e-gift card (delivered by email)
diary_incentive_type,2,Regularly (6-7 days per week),Starbucks e-gift card (delivered by email)
diary_incentive_type,4,Somewhat often (3-5 days per week),Starbucks mailed gift card (will take longer to arrive)
diary_incentive_type,5,Occasionally (1-2 days per week),None - prefer not to receive a gift card
disability,0,Rarely (1-3 times per month),No
disability,1,Never,Yes
disability,3,Not Applicable,Prefer not to answer
driver,1,Regularly (6-7 days per week),Driver
driver,2,Somewhat often (3-5 days per week),Passenger
driver,3,Occasionally (1-2 days per week),Both (switched drivers during trip)
education,1,Rarely (1-3 times per month),Less than high school
education,2,Never,High school graduate
education,3,Not Applicable,Some college
education,4,Regularly (6-7 days per week),Vocational/technical training
education,5,Somewhat often (3-5 days per week),Associates degree
education,6,Occasionally (1-2 days per week),Bachelor degree
education,7,Rarely (1-3 times per month),Graduate/post-graduate degree
employment,1,Never,"Employed full time (35+ hours/week, paid)"
employment,2,Not Applicable,"Employed part time (fewer than 35 hours/week, paid)"
employment,3,Regularly (6-7 days per week),Self-employed
employment,4,Somewhat often (3-5 days per week),Unpaid volunteer or intern
employment,5,Occasionally (1-2 days per week),Homemaker
employment,6,Rarely (1-3 times per month),Retired
employment,7,Never,Not currently employed
ferry_cost_dk,1,Not Applicable,Selected
ferry_pay,998,Regularly (6-7 days per week),Don't know
ferry_type,1,Somewhat often (3-5 days per week),Free (no cost at all)
ferry_type,2,Occasionally (1-2 days per week),Used a pass (any type)
ferry_type,3,Rarely (1-3 times per month),"Cash, credit card, or ticket(s)"
ferry_type,997,Never,Other
ferry_type,998,Not Applicable,Don't Know
final_puma_15,11501,Regularly (6-7 days per week),Pierce County (Central)--Tacoma City (Central) PUMA
final_puma_15,11502,Somewhat often (3-5 days per week),Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA
final_puma_15,11503,Occasionally (1-2 days per week),Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA
final_puma_15,11504,Rarely (1-3 times per month),"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA"
final_puma_15,11505,Never,Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA
final_puma_15,11506,Not Applicable,Pierce County (East Central)--Puyallup City & South Hill PUMA
final_puma_15,11507,Regularly (6-7 days per week),"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA"
final_puma_15,11601,Somewhat often (3-5 days per week),Seattle City (Northwest) PUMA
final_puma_15,11602,Occasionally (1-2 days per week),Seattle City (Northeast) PUMA
final_puma_15,11603,Rarely (1-3 times per month),Seattle City (Downtown)--Queen Anne & Magnolia PUMA
final_puma_15,11604,Never,Seattle City (Southeast)--Capitol Hill PUMA
final_puma_15,11605,Not Applicable,Seattle City (West)--Duwamish & Beacon Hill PUMA
final_puma_15,11606,Regularly (6-7 days per week),"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA"
final_puma_15,11607,Somewhat often (3-5 days per week),"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA"
final_puma_15,11608,Occasionally (1-2 days per week),King County (Northwest Central)--Greater Bellevue City PUMA
final_puma_15,11609,Rarely (1-3 times per month),"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA"
final_puma_15,11610,Never,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA"
final_puma_15,11611,Not Applicable,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA"
final_puma_15,11612,Amazon e-gift card (delivered by email),"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA"
final_puma_15,11613,Starbucks e-gift card (delivered by email),King County (Southwest Central)--Kent City PUMA
